,db_path,generated_sql,gold_sql,question,isCorrect,response
1001,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT COUNT(DISTINCT T3.paper_id) AS number_of_citations FROM Author_list AS T1  JOIN Citation AS T2 ON T1.author_id = T2.author_id  JOIN Paper AS T3 ON T2.cited_paper_id = T3.paper_id  WHERE T3.paper_id = 'A00-1002';
no such column: T2.author_id","SELECT count(*) FROM Citation WHERE cited_paper_id  =  ""A00-1002""",How many papers cite paper with id A00-1002?,False,"```sql
SELECT COUNT(DISTINCT T3.paper_id) AS number_of_citations
FROM Author_list AS T1 
JOIN Citation AS T2 ON T1.author_id = T2.author_id 
JOIN Paper AS T3 ON T2.cited_paper_id = T3.paper_id 
WHERE T3.paper_id = 'A00-1002';
```"
1002,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(DISTINCT paper_id) AS num_papers_cited_by_A00_1002 FROM Citation WHERE cited_paper_id = 'A00-1002';,"SELECT count(*) FROM Citation WHERE cited_paper_id  =  ""A00-1002""",Count the number of papers which cited a paper with id A00-1002.,True,"```sql
SELECT COUNT(DISTINCT paper_id) AS num_papers_cited_by_A00_1002
FROM Citation
WHERE cited_paper_id = 'A00-1002';
```"
1003,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(T3.paper_id) AS reference_papers_count FROM Paper AS T1 INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id INNER JOIN Citation AS T3 ON T2.author_id = T3.cited_paper_id WHERE T1.paper_id = 'D12-1027';,"SELECT count(*) FROM Citation WHERE paper_id  =  ""D12-1027""",How many reference papers does paper with id D12-1027 have?,False,"```sql
SELECT COUNT(T3.paper_id) AS reference_papers_count
FROM Paper AS T1
INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id
INNER JOIN Citation AS T3 ON T2.author_id = T3.cited_paper_id
WHERE T1.paper_id = 'D12-1027';
```"
1004,spider_data/test_database/aan_1/aan_1.sqlite, SELECT COUNT(T1.cited_paper_id) FROM Citation AS T1 INNER JOIN Paper AS T2 ON T1.paper_id = T2.paper_id WHERE T2.paper_id = 'D12-1027' ,"SELECT count(*) FROM Citation WHERE paper_id  =  ""D12-1027""",Count the number of references the paper with id D12-1027 has.,True,"<final_answer>
SELECT COUNT(T1.cited_paper_id) FROM Citation AS T1 INNER JOIN Paper AS T2 ON T1.paper_id = T2.paper_id WHERE T2.paper_id = 'D12-1027'
</final_answer>"
1005,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT T3.paper_id, COUNT(T4.cited_paper_id) as citation_count FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id JOIN Citation AS T4 ON T1.paper_id = T4.cited_paper_id GROUP BY T3.paper_id ORDER BY citation_count DESC LIMIT 1;
no such column: T3.paper_id","SELECT paper_id ,  count(*) FROM Citation GROUP BY cited_paper_id ORDER BY count(*) DESC LIMIT 1",What is the id and the number of citations of the most cited paper?,False,"```sql
SELECT T3.paper_id, COUNT(T4.cited_paper_id) as citation_count
FROM Paper AS T1
JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id
JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id
JOIN Citation AS T4 ON T1.paper_id = T4.cited_paper_id
GROUP BY T3.paper_id
ORDER BY citation_count DESC
LIMIT 1;
```"
1006,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT Paper.paper_id, COUNT(Citation.paper_id) as num_citations FROM Citation JOIN Paper ON Citation.paper_id = Paper.paper_id GROUP BY Paper.paper_id ORDER BY num_citations DESC LIMIT 1;","SELECT paper_id ,  count(*) FROM Citation GROUP BY cited_paper_id ORDER BY count(*) DESC LIMIT 1",Give the id and the number of citations of the most cited paper.,False,"```sql
SELECT Paper.paper_id, COUNT(Citation.paper_id) as num_citations
FROM Citation
JOIN Paper ON Citation.paper_id = Paper.paper_id
GROUP BY Paper.paper_id
ORDER BY num_citations DESC
LIMIT 1;
```"
1007,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT P.title  FROM Paper P JOIN Citation C ON P.paper_id = C.cited_paper_id GROUP BY P.paper_id, P.title ORDER BY COUNT(C.paper_id) DESC LIMIT 1;",SELECT T2.title FROM Citation AS T1 JOIN Paper AS T2 ON T2.paper_id  =  T1.paper_id GROUP BY T1.paper_id ORDER BY count(*) DESC LIMIT 1,Give the title of the paper which cites most number of papers?,False,"```sql
SELECT P.title 
FROM Paper P
JOIN Citation C ON P.paper_id = C.cited_paper_id
GROUP BY P.paper_id, P.title
ORDER BY COUNT(C.paper_id) DESC
LIMIT 1;
```"
1008,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT T3.title FROM (     SELECT cited_paper_id, COUNT(*) AS citation_count     FROM Citation     GROUP BY cited_paper_id ) AS T1 JOIN Paper AS T2 ON T1.cited_paper_id = T2.paper_id JOIN Paper AS T3 ON T1.paper_id = T3.paper_id GROUP BY T3.title ORDER BY citation_count DESC LIMIT 1;
no such column: T1.paper_id",SELECT T2.title FROM Citation AS T1 JOIN Paper AS T2 ON T2.paper_id  =  T1.paper_id GROUP BY T1.paper_id ORDER BY count(*) DESC LIMIT 1,What is the title of the paper which cites the most other papers?,False,"```sql
SELECT T3.title
FROM (
    SELECT cited_paper_id, COUNT(*) AS citation_count
    FROM Citation
    GROUP BY cited_paper_id
) AS T1
JOIN Paper AS T2 ON T1.cited_paper_id = T2.paper_id
JOIN Paper AS T3 ON T1.paper_id = T3.paper_id
GROUP BY T3.title
ORDER BY citation_count DESC
LIMIT 1;
```"
1009,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT p.title AS paper_title, COUNT(c.paper_id) AS citation_count FROM Paper p JOIN Citation c ON p.paper_id = c.cited_paper_id GROUP BY p.paper_id ORDER BY citation_count DESC LIMIT 10;","SELECT paper_id ,  count(*) FROM Citation GROUP BY cited_paper_id ORDER BY count(*) DESC LIMIT 10",List top 10 most cited papers and their numbers of citations.,False,"```sql
SELECT p.title AS paper_title, COUNT(c.paper_id) AS citation_count
FROM Paper p
JOIN Citation c ON p.paper_id = c.cited_paper_id
GROUP BY p.paper_id
ORDER BY citation_count DESC
LIMIT 10;
```"
1010,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT P.title, COUNT(*) AS citation_count FROM Paper P JOIN Citation C ON P.paper_id = C.cited_paper_id GROUP BY P.paper_id ORDER BY citation_count DESC LIMIT 10;","SELECT paper_id ,  count(*) FROM Citation GROUP BY cited_paper_id ORDER BY count(*) DESC LIMIT 10","What are the 10 most cited papers, and how many citations did each have?",False,"```sql
SELECT P.title, COUNT(*) AS citation_count
FROM Paper P
JOIN Citation C ON P.paper_id = C.cited_paper_id
GROUP BY P.paper_id
ORDER BY citation_count DESC
LIMIT 10;
```"
1011,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT COUNT(T1.paper_id) AS citation_count FROM Citation AS T1 INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id INNER JOIN Author AS T3 ON T2.author_id = T3.author_id WHERE T3.name = 'Mckeown, Kathleen'","select count(*) from citation as t1 join author_list as t2 on t1.cited_paper_id  =  t2.paper_id join author as t3 on t2.author_id  =  t3.author_id where t3.name = ""mckeown ,  kathleen""","How many citations does Mckeown , Kathleen have ?",True,"```sql
SELECT COUNT(T1.paper_id) AS citation_count FROM Citation AS T1 INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id INNER JOIN Author AS T3 ON T2.author_id = T3.author_id WHERE T3.name = 'Mckeown, Kathleen'
```"
1012,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT COUNT(DISTINCT T1.paper_id) AS citation_count FROM Author AS A JOIN Author_list AS AL ON A.author_id = AL.author_id JOIN Citation AS C ON AL.paper_id = C.paper_id WHERE A.name = 'Mckeown, Kathleen';
no such column: T1.paper_id","select count(*) from citation as t1 join author_list as t2 on t1.cited_paper_id  =  t2.paper_id join author as t3 on t2.author_id  =  t3.author_id where t3.name = ""mckeown ,  kathleen""","Count the number of citations Mckeown , Kathleen has .",False,"```sql
SELECT COUNT(DISTINCT T1.paper_id) AS citation_count
FROM Author AS A
JOIN Author_list AS AL ON A.author_id = AL.author_id
JOIN Citation AS C ON AL.paper_id = C.paper_id
WHERE A.name = 'Mckeown, Kathleen';
```"
1013,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT COUNT(T1.paper_id) AS number_of_papers FROM Citation T1 JOIN Author_list T2 ON T1.paper_id = T2.paper_id JOIN Author T3 ON T2.author_id = T3.author_id WHERE T3.name = 'Mckeown, Kathleen';","select count(*) from citation as t1 join author_list as t2 on t1.paper_id  =  t2.paper_id join author as t3 on t2.author_id  =  t3.author_id where t3.name = ""mckeown ,  kathleen""","How many papers does Mckeown , Kathleen cite ?",True,"```sql
SELECT COUNT(T1.paper_id) AS number_of_papers
FROM Citation T1
JOIN Author_list T2 ON T1.paper_id = T2.paper_id
JOIN Author T3 ON T2.author_id = T3.author_id
WHERE T3.name = 'Mckeown, Kathleen';
```"
1014,spider_data/test_database/aan_1/aan_1.sqlite," SELECT COUNT(DISTINCT p.paper_id) FROM Paper p JOIN Author_list al ON p.paper_id = al.paper_id JOIN Author a ON al.author_id = a.author_id WHERE a.name LIKE 'Mckeown,% Kathleen' ","select count(*) from citation as t1 join author_list as t2 on t1.paper_id  =  t2.paper_id join author as t3 on t2.author_id  =  t3.author_id where t3.name = ""mckeown ,  kathleen""","Count the number of papers Mckeown , Kathleen has cited .",False,"<final_answer>
SELECT COUNT(DISTINCT p.paper_id) FROM Paper p JOIN Author_list al ON p.paper_id = al.paper_id JOIN Author a ON al.author_id = a.author_id WHERE a.name LIKE 'Mckeown,% Kathleen'
</final_answer>"
1015,spider_data/test_database/aan_1/aan_1.sqlite," SELECT A.name, COUNT(*) AS citation_count FROM Author_list AL JOIN Author A ON AL.author_id = A.author_id JOIN Citation C ON AL.paper_id = C.paper_id GROUP BY A.author_id ORDER BY citation_count DESC LIMIT 1; ","SELECT T3.name ,  count(*) FROM Citation AS T1 JOIN Author_list AS T2 ON T1.cited_paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id GROUP BY T2.author_id ORDER BY count(*) DESC LIMIT 1",Find the name and number of citations of the author who has most citations among all authors?,False,"<final_answer>
SELECT A.name, COUNT(*) AS citation_count
FROM Author_list AL
JOIN Author A ON AL.author_id = A.author_id
JOIN Citation C ON AL.paper_id = C.paper_id
GROUP BY A.author_id
ORDER BY citation_count DESC
LIMIT 1;
</final_answer>"
1016,spider_data/test_database/aan_1/aan_1.sqlite," SELECT Author.name, COUNT(*) AS citation_count FROM Author JOIN Author_list ON Author.author_id = Author_list.author_id JOIN Paper ON Author_list.paper_id = Paper.paper_id JOIN Citation ON Paper.paper_id = Citation.paper_id GROUP BY Author.author_id ORDER BY citation_count DESC LIMIT 1; ","SELECT T3.name ,  count(*) FROM Citation AS T1 JOIN Author_list AS T2 ON T1.cited_paper_id  =  T2.paper_id JOIN Author AS T3 ON T2.author_id  =  T3.author_id GROUP BY T2.author_id ORDER BY count(*) DESC LIMIT 1",What is the name and number of citations of the author with the greatest number of citations among authors?,False,"<final_answer>
SELECT Author.name, COUNT(*) AS citation_count FROM Author JOIN Author_list ON Author.author_id = Author_list.author_id JOIN Paper ON Author_list.paper_id = Paper.paper_id JOIN Citation ON Paper.paper_id = Citation.paper_id GROUP BY Author.author_id ORDER BY citation_count DESC LIMIT 1;
</final_answer>"
1017,spider_data/test_database/aan_1/aan_1.sqlite," SELECT A.name AS venue, P.year FROM Author_list AL JOIN Paper P ON AL.paper_id = P.paper_id JOIN Affiliation A ON AL.affiliation_id = A.affiliation_id WHERE AL.author_id IN (SELECT author_id FROM Author WHERE name IN ('Mckeown', 'Kathleen')) ","select distinct t1.venue ,  t1.year from paper as t1 join author_list as t2 on t1.paper_id  =  t2.paper_id join author as t3 on t2.author_id  =  t3.author_id where t3.name = ""mckeown ,  kathleen""","What are the venues and years where Mckeown , Kathleen had papers ?",True,"<final_answer>
SELECT A.name AS venue, P.year FROM Author_list AL JOIN Paper P ON AL.paper_id = P.paper_id JOIN Affiliation A ON AL.affiliation_id = A.affiliation_id WHERE AL.author_id IN (SELECT author_id FROM Author WHERE name IN ('Mckeown', 'Kathleen'))
</final_answer>"
1018,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT T3.name AS venue, T4.year FROM Author_list AS T1 INNER JOIN Author AS T2 ON T1.author_id = T2.author_id INNER JOIN Paper AS T3 ON T1.paper_id = T3.paper_id INNER JOIN Citation AS T4 ON T1.paper_id = T4.cited_paper_id WHERE T2.name = 'Mckeown, Kathleen';
no such column: T3.name","select distinct t1.venue ,  t1.year from paper as t1 join author_list as t2 on t1.paper_id  =  t2.paper_id join author as t3 on t2.author_id  =  t3.author_id where t3.name = ""mckeown ,  kathleen""","Which venues and years did Mckeown , Kathleen have papers ?",False,"```sql
SELECT T3.name AS venue, T4.year FROM Author_list AS T1 INNER JOIN Author AS T2 ON T1.author_id = T2.author_id INNER JOIN Paper AS T3 ON T1.paper_id = T3.paper_id INNER JOIN Citation AS T4 ON T1.paper_id = T4.cited_paper_id WHERE T2.name = 'Mckeown, Kathleen';
```"
1019,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT P.venue, P.year FROM Paper AS P INNER JOIN Author_list AS AL ON P.paper_id = AL.paper_id INNER JOIN Affiliation AS A ON AL.affiliation_id = A.affiliation_id WHERE A.name LIKE '%Columbia University%'","select distinct t1.venue ,  t1.year from paper as t1 join author_list as t2 on t1.paper_id  =  t2.paper_id join affiliation as t3 on t2.affiliation_id  =  t3.affiliation_id where t3.name = ""columbia university""",What are the venues and years where Columbia University had papers ?,False,"```sql
SELECT P.venue, P.year FROM Paper AS P INNER JOIN Author_list AS AL ON P.paper_id = AL.paper_id INNER JOIN Affiliation AS A ON AL.affiliation_id = A.affiliation_id WHERE A.name LIKE '%Columbia University%'
```"
1020,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT DISTINCT T1.name AS Venue, T3.year FROM Affiliation AS T1 INNER JOIN Author_list AS T2 ON T1.affiliation_id = T2.affiliation_id INNER JOIN Paper AS T3 ON T2.paper_id = T3.paper_id WHERE T1.name = 'Columbia University'","select distinct t1.venue ,  t1.year from paper as t1 join author_list as t2 on t1.paper_id  =  t2.paper_id join affiliation as t3 on t2.affiliation_id  =  t3.affiliation_id where t3.name = ""columbia university""",Which venues and years did Columbia University have papers ?,False,"<final answer>
SELECT DISTINCT T1.name AS Venue, T3.year FROM Affiliation AS T1 INNER JOIN Author_list AS T2 ON T1.affiliation_id = T2.affiliation_id INNER JOIN Paper AS T3 ON T2.paper_id = T3.paper_id WHERE T1.name = 'Columbia University'
</final answer>"
1021,spider_data/test_database/aan_1/aan_1.sqlite, SELECT a.name FROM Author a  JOIN Author_list al ON a.author_id = al.author_id  JOIN Paper p ON al.paper_id = p.paper_id  WHERE p.year = 2009  GROUP BY a.name  ORDER BY COUNT(p.paper_id) DESC  LIMIT 1; ,SELECT T3.name FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T3.author_id  =  T2.author_id WHERE T1.year  =  2009 GROUP BY T2.author_id ORDER BY count(*) DESC LIMIT 1,Which author had the most papers in the year 2009?,True,"<final_answer>
SELECT a.name FROM Author a 
JOIN Author_list al ON a.author_id = al.author_id 
JOIN Paper p ON al.paper_id = p.paper_id 
WHERE p.year = 2009 
GROUP BY a.name 
ORDER BY COUNT(p.paper_id) DESC 
LIMIT 1;
</final_answer>"
1022,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT A.name  FROM Author A  JOIN Author_list AL ON A.author_id = AL.author_id  JOIN Paper P ON AL.paper_id = P.paper_id  WHERE P.year = 2009  GROUP BY A.author_id, A.name  ORDER BY COUNT(P.paper_id) DESC  LIMIT 1;",SELECT T3.name FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Author AS T3 ON T3.author_id  =  T2.author_id WHERE T1.year  =  2009 GROUP BY T2.author_id ORDER BY count(*) DESC LIMIT 1,What is the name of the author with the most papers in 2009?,True,"```sql
SELECT A.name 
FROM Author A 
JOIN Author_list AL ON A.author_id = AL.author_id 
JOIN Paper P ON AL.paper_id = P.paper_id 
WHERE P.year = 2009 
GROUP BY A.author_id, A.name 
ORDER BY COUNT(P.paper_id) DESC 
LIMIT 1;
```"
1023,spider_data/test_database/aan_1/aan_1.sqlite,SELECT A.name FROM Affiliation A JOIN Author_list AL ON A.affiliation_id = AL.affiliation_id JOIN Paper P ON AL.paper_id = P.paper_id WHERE P.year = 2009 GROUP BY A.name ORDER BY COUNT(P.paper_id) DESC LIMIT 3;,SELECT T3.name FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T1.year  =  2009 GROUP BY T2.affiliation_id ORDER BY count(*) DESC LIMIT 3,What are the names of the top 3 affiliations that have the most papers in year 2009?,True,"```sql
SELECT A.name
FROM Affiliation A
JOIN Author_list AL ON A.affiliation_id = AL.affiliation_id
JOIN Paper P ON AL.paper_id = P.paper_id
WHERE P.year = 2009
GROUP BY A.name
ORDER BY COUNT(P.paper_id) DESC
LIMIT 3;
```"
1024,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT affiliation.name, COUNT(*) AS paper_count FROM Paper p JOIN Author_list al ON p.paper_id = al.paper_id JOIN Affiliation affiliation ON al.affiliation_id = affiliation.affiliation_id WHERE p.year = 2009 GROUP BY affiliation.name ORDER BY paper_count DESC LIMIT 3;",SELECT T3.name FROM Paper AS T1 JOIN Author_list AS T2 ON T1.paper_id  =  T2.paper_id JOIN Affiliation AS T3 ON T2.affiliation_id  =  T3.affiliation_id WHERE T1.year  =  2009 GROUP BY T2.affiliation_id ORDER BY count(*) DESC LIMIT 3,Which 3 affiliations had the most papers in 2009?,False,"```sql
SELECT affiliation.name, COUNT(*) AS paper_count
FROM Paper p
JOIN Author_list al ON p.paper_id = al.paper_id
JOIN Affiliation affiliation ON al.affiliation_id = affiliation.affiliation_id
WHERE p.year = 2009
GROUP BY affiliation.name
ORDER BY paper_count DESC
LIMIT 3;
```"
1025,spider_data/test_database/aan_1/aan_1.sqlite,"SELECT COUNT(DISTINCT paper_id) FROM Paper AS T1 INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id INNER JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id WHERE T3.name = 'Columbia University' AND T1.year <= 2009
ambiguous column name: paper_id","select count(distinct t1.paper_id) from paper as t1 join author_list as t2 on t1.paper_id  =  t2.paper_id join affiliation as t3 on t2.affiliation_id  =  t3.affiliation_id where t1.year  <=  2009 and t3.name = ""columbia university""",How many papers does Columbia University have in or before 2009 ?,False,"<final answer>
SELECT COUNT(DISTINCT paper_id) FROM Paper AS T1 INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id INNER JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id WHERE T3.name = 'Columbia University' AND T1.year <= 2009
</final answer>"
1026,spider_data/test_database/aan_1/aan_1.sqlite,SELECT COUNT(T1.paper_id) AS number_of_papers FROM Paper AS T1 INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id INNER JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id WHERE T3.name LIKE 'Columbia University' AND T1.year <= 2009;,"select count(distinct t1.paper_id) from paper as t1 join author_list as t2 on t1.paper_id  =  t2.paper_id join affiliation as t3 on t2.affiliation_id  =  t3.affiliation_id where t1.year  <=  2009 and t3.name = ""columbia university""",Count the number of papers Columbia University had during or prior to 2009 .,False,"```sql
SELECT COUNT(T1.paper_id) AS number_of_papers
FROM Paper AS T1
INNER JOIN Author_list AS T2 ON T1.paper_id = T2.paper_id
INNER JOIN Affiliation AS T3 ON T2.affiliation_id = T3.affiliation_id
WHERE T3.name LIKE 'Columbia University' AND T1.year <= 2009;
```"
